Date,Open,High,Low,Close,Volume
2018-03-16T00:00:00+05:30,436,441.8,423.65,428.45,2971805
2018-03-15T00:00:00+05:30,436.5,443.7,435.4,436.55,1678835
2018-03-14T00:00:00+05:30,437,439.2,433.35,436.3,1333845
2018-03-13T00:00:00+05:30,428.4,438.85,428.25,436.3,2596345
2018-03-12T00:00:00+05:30,432,432.75,424.4,429.7,2652140
2018-03-09T00:00:00+05:30,432.8,436.55,419,426,2354070
2018-03-08T00:00:00+05:30,434.6,436.4,425.6,428.7,2383815
2018-03-07T00:00:00+05:30,435.3,440.85,428.6,429.9,2462470
2018-03-06T00:00:00+05:30,440.3,444.75,433.35,435.3,2075000
2018-03-05T00:00:00+05:30,445.95,448,435.15,436.15,2991720
2018-03-01T00:00:00+05:30,440,447.95,438.7,446.3,2153885
2018-02-28T00:00:00+05:30,444.6,453.4,443.65,447.45,4963885
2018-02-27T00:00:00+05:30,440.05,448.3,439.65,447.2,3380760
2018-02-26T00:00:00+05:30,424,441.45,418,438.75,5923745
2018-02-23T00:00:00+05:30,428.5,437,427,433.4,3717530
2018-02-22T00:00:00+05:30,433.4,434.5,417.3,424.7,8326545
2018-02-21T00:00:00+05:30,436.05,440.4,428.15,433.2,2490025
2018-02-20T00:00:00+05:30,431,439.3,428.85,432.75,3345125
2018-02-19T00:00:00+05:30,444.6,446.8,421,430.4,2811550
2018-02-16T00:00:00+05:30,441.4,448,441.4,442.7,2294485
2018-02-15T00:00:00+05:30,440.8,443.8,435.45,439.15,1725925
2018-02-14T00:00:00+05:30,442,445.2,435.1,436.65,1549165
2018-02-12T00:00:00+05:30,438.95,445.95,435.8,440.85,2413130
2018-02-09T00:00:00+05:30,430,441.6,426.7,438.75,2395615
2018-02-08T00:00:00+05:30,425,439.2,425,436.1,4448115
2018-02-07T00:00:00+05:30,425.05,429.4,419.25,422.3,1990805
2018-02-06T00:00:00+05:30,410,424.8,401.1,419.15,3816170
2018-02-05T00:00:00+05:30,422.05,427.8,417.75,423.3,3018190
2018-02-02T00:00:00+05:30,430,442.2,422,424.7,4798230
2018-02-01T00:00:00+05:30,445,445,430.6,431.6,4841605
2018-01-31T00:00:00+05:30,458.6,461.25,440.7,445.05,5719535
2018-01-30T00:00:00+05:30,471.2,471.2,457.05,461.25,4290010
2018-01-29T00:00:00+05:30,489.8,490.4,468.4,471.4,5772835
2018-01-25T00:00:00+05:30,510.8,519.4,490.65,501.55,13260150
2018-01-24T00:00:00+05:30,504.6,523,504.6,511.9,5631385
2018-01-23T00:00:00+05:30,502,510,500.2,504.1,3650455
2018-01-22T00:00:00+05:30,488,503.8,488,499.3,3462075
2018-01-19T00:00:00+05:30,493.4,501,490.4,498.05,1204480
2018-01-18T00:00:00+05:30,500,506.8,490.05,492.3,2920990
2018-01-17T00:00:00+05:30,493.4,501.2,492.55,498.35,1908940
2018-01-16T00:00:00+05:30,487.2,496.8,486.35,493.75,1860665
2018-01-15T00:00:00+05:30,489.4,492.25,485,486.35,784105
2018-01-12T00:00:00+05:30,486.6,490.75,482.75,489.55,1778900
2018-01-11T00:00:00+05:30,485.4,490.2,483.6,485.05,925795
2018-01-10T00:00:00+05:30,492,494.4,484,485.15,1721640
2018-01-09T00:00:00+05:30,494.9,495.15,490,491.55,1219120
2018-01-08T00:00:00+05:30,494,502.4,494,495.3,2929355
2018-01-05T00:00:00+05:30,485.8,495.8,479,494.7,3199500
2018-01-04T00:00:00+05:30,468.6,484,468.6,482.15,2793085
2018-01-03T00:00:00+05:30,477.3,477.3,458.4,467.8,4430010
2018-01-02T00:00:00+05:30,485.4,487.8,479.1,481.85,1257685
2018-01-01T00:00:00+05:30,482,487.2,478.8,480.85,1210405
2017-12-29T00:00:00+05:30,486,489.2,480.65,482.85,1659835
2017-12-28T00:00:00+05:30,482,489.7,480.25,486,3823400
2017-12-27T00:00:00+05:30,472.6,484.8,472.4,480.05,3467600
2017-12-26T00:00:00+05:30,467,473.4,465.8,472.05,2054680
2017-12-22T00:00:00+05:30,472,472.6,466,466.55,1248010
2017-12-21T00:00:00+05:30,473,474.95,468.2,470.35,1249705
2017-12-20T00:00:00+05:30,479,479,470.1,471.2,1459875
2017-12-19T00:00:00+05:30,480.9,484.3,478.25,479.9,2244795
2017-12-18T00:00:00+05:30,473,485.6,466.6,479,2641755
2017-12-15T00:00:00+05:30,465,476,463.3,474.3,3718400
2017-12-14T00:00:00+05:30,457.6,463.95,455,462.15,4181020
2017-12-13T00:00:00+05:30,452,457.45,450.6,452.15,2007880
2017-12-12T00:00:00+05:30,464.9,465.3,446.75,451.25,7411070
2017-12-11T00:00:00+05:30,439.75,442.8,434.2,438.6,1888965
2017-12-08T00:00:00+05:30,441.2,441.6,435.85,437.1,1919085
2017-12-07T00:00:00+05:30,441.6,443,437.6,439.25,1172195
2017-12-06T00:00:00+05:30,441.6,444.75,438.9,440.05,1303650
2017-12-05T00:00:00+05:30,449.4,449.4,440.4,441.85,1428905
2017-12-04T00:00:00+05:30,455,455,445.8,448.5,1477975
2017-12-01T00:00:00+05:30,456,457.2,444.5,446.8,2646440
2017-11-30T00:00:00+05:30,452.2,462.45,452.2,456.8,7260235
2017-11-29T00:00:00+05:30,458.8,464,454,455.35,2875165
2017-11-28T00:00:00+05:30,458,460.8,453.6,458.2,1535515
2017-11-27T00:00:00+05:30,459.2,461.15,456.1,458.95,1231110
2017-11-24T00:00:00+05:30,462,464.6,457.35,459,1730500
2017-11-23T00:00:00+05:30,472.2,473.4,460,461.25,3433715
2017-11-22T00:00:00+05:30,473,477,467.2,472.15,2684365
2017-11-21T00:00:00+05:30,455.05,498.8,455.05,478.85,11964410
2017-11-20T00:00:00+05:30,467.4,467.4,452.05,454.9,1367925
2017-11-17T00:00:00+05:30,466.7,471.4,460.6,464.5,1373285
2017-11-16T00:00:00+05:30,464.4,468.4,463,466.7,1414750
2017-11-15T00:00:00+05:30,464.9,467.4,458.6,462.05,1122475
2017-11-14T00:00:00+05:30,469.75,470,462,464.05,1396310
2017-11-13T00:00:00+05:30,470.95,475,466,468.8,1495910
2017-11-10T00:00:00+05:30,473.95,476,468,469.55,1048780
2017-11-09T00:00:00+05:30,473.7,476.8,468.05,474,1729270
2017-11-08T00:00:00+05:30,476.05,484,468,469.3,2161975
2017-11-07T00:00:00+05:30,480.45,483,467.5,475.6,2591750
2017-11-06T00:00:00+05:30,482.8,483.8,476.15,478.45,1418335
2017-11-03T00:00:00+05:30,486.95,489.95,478.6,483.8,2883230
2017-11-02T00:00:00+05:30,470.85,488,470.85,482.3,6199435
2017-11-01T00:00:00+05:30,482.4,483.75,469.6,470.85,5880460
2017-10-31T00:00:00+05:30,484,500.8,478,485.65,9786665
2017-10-30T00:00:00+05:30,479.2,493,473.4,487.7,4161095
2017-10-27T00:00:00+05:30,470.95,482,467.95,479,2174680
2017-10-26T00:00:00+05:30,469.9,471.6,463,468.85,2246210
2017-10-25T00:00:00+05:30,473.2,479,468.05,469.75,1478480
2017-10-24T00:00:00+05:30,474.6,476.45,471.2,472.75,973365
2017-10-23T00:00:00+05:30,478,483,470.4,473.25,1819780
2017-10-18T00:00:00+05:30,477.35,480.8,475.2,477.1,1665570
2017-10-17T00:00:00+05:30,479.4,479.4,475.1,476.25,1535550
2017-10-16T00:00:00+05:30,471.2,482.2,471.2,480.7,1933290
2017-10-13T00:00:00+05:30,474.6,475.9,470,470.9,1708945
2017-10-12T00:00:00+05:30,479.4,479.4,471.7,475.95,2080470
2017-10-11T00:00:00+05:30,482,484,470.3,474.45,2251475
2017-10-10T00:00:00+05:30,483.95,486.25,480.3,482.25,1581675
2017-10-09T00:00:00+05:30,476,486.6,475.85,481.8,3165240
2017-10-06T00:00:00+05:30,479,482,473.6,475.15,2668810
2017-10-05T00:00:00+05:30,478.4,485.7,475.2,477.85,3797520
2017-10-04T00:00:00+05:30,468.4,479.7,463.9,477.5,5939900
2017-10-03T00:00:00+05:30,483,483,464.1,467.1,4894300
2017-09-29T00:00:00+05:30,475.1,478.15,464,465.75,5667975
2017-09-28T00:00:00+05:30,460,483,454.45,475.1,14078165
2017-09-27T00:00:00+05:30,472,476.8,456.2,460.95,4677680
2017-09-26T00:00:00+05:30,482.8,483,464.55,474.15,7122180
2017-09-25T00:00:00+05:30,492.8,495,481,483.45,4555245
2017-09-22T00:00:00+05:30,498.8,505.35,489.3,491.55,9956755
2017-09-21T00:00:00+05:30,469.25,500,469.25,497.3,20286820
2017-09-20T00:00:00+05:30,450,465.8,448,462.95,6665490
2017-09-19T00:00:00+05:30,446.4,453,440,448.3,2833950
2017-09-18T00:00:00+05:30,440.8,451.7,435.1,448.4,3654810
2017-09-15T00:00:00+05:30,445.05,449,440.2,442.25,3364005
2017-09-14T00:00:00+05:30,446.8,453,446,450.65,3066270
2017-09-13T00:00:00+05:30,437.4,445.6,433.85,443.45,3776210
2017-09-12T00:00:00+05:30,433,439.5,427.1,433.15,2589985
2017-09-11T00:00:00+05:30,433.8,439.6,430.8,431.9,2226885
2017-09-08T00:00:00+05:30,445.8,445.8,413.25,432.5,8597120
2017-09-07T00:00:00+05:30,440.8,447,440.2,445,2456970
2017-09-06T00:00:00+05:30,437.05,441.6,435.15,439.4,2636260
2017-09-05T00:00:00+05:30,439.65,443.65,436.4,441.85,2567635
2017-09-04T00:00:00+05:30,446.8,447.3,434.65,439,4736175
2017-09-01T00:00:00+05:30,423,446.6,423,443.5,18067945
2017-08-31T00:00:00+05:30,408.8,410.35,401.2,404.2,4189045
2017-08-30T00:00:00+05:30,409.4,414.9,406.3,407.8,2007245
2017-08-29T00:00:00+05:30,409.8,413.5,406.4,408.4,3036830
2017-08-28T00:00:00+05:30,416.8,417.95,405.4,409.9,4220880
2017-08-24T00:00:00+05:30,405.6,420,402.1,417.65,5624835
2017-08-23T00:00:00+05:30,398.2,410.7,398.2,406.2,4049980
2017-08-22T00:00:00+05:30,389,402.8,387,396.85,3860820
2017-08-21T00:00:00+05:30,398,400.2,384.2,386.2,2091475
2017-08-18T00:00:00+05:30,399.6,401.5,394.25,396.4,1746485
2017-08-17T00:00:00+05:30,402,406.4,398.5,402.25,2700655
2017-08-16T00:00:00+05:30,399,403.55,394,401.05,3310680
2017-08-14T00:00:00+05:30,400,408,394,400.4,4216350
2017-08-11T00:00:00+05:30,385,406,380.25,402.25,9289565
2017-08-10T00:00:00+05:30,408.4,419.8,386.8,388.9,7700035
2017-08-09T00:00:00+05:30,418.2,421,406.5,409.65,5624935
2017-08-08T00:00:00+05:30,441.15,441.4,416.95,419.15,6804955
2017-08-07T00:00:00+05:30,448,451.4,440,441.4,3680390
2017-08-04T00:00:00+05:30,463,463,446,447.9,6133195
2017-08-03T00:00:00+05:30,477.6,479.4,462.85,464.8,3887925
2017-08-02T00:00:00+05:30,487,488,474.5,475.7,2852295
2017-08-01T00:00:00+05:30,475.8,491.6,473.95,486.3,5170390
2017-07-31T00:00:00+05:30,487.6,489.6,475,476.65,7625340
2017-07-28T00:00:00+05:30,499.9,501.3,490.2,493,7744985
2017-07-27T00:00:00+05:30,542,544.6,517.4,524.05,9113325
2017-07-26T00:00:00+05:30,541.6,543.3,536.2,541.45,873325
2017-07-25T00:00:00+05:30,539.3,542.65,536,538.45,1874800
2017-07-24T00:00:00+05:30,557,557.4,537.8,539.3,2589475
2017-07-21T00:00:00+05:30,547.6,556,545.4,552.5,1412580
2017-07-20T00:00:00+05:30,555,555.7,548.45,550,939445
2017-07-19T00:00:00+05:30,544.6,556.95,544.05,554.8,1823010
2017-07-18T00:00:00+05:30,538,548.65,537.5,543.8,1505540
2017-07-17T00:00:00+05:30,539.5,540.75,536.45,539.45,1009480
2017-07-14T00:00:00+05:30,539.85,545,537.3,540.6,976430
2017-07-13T00:00:00+05:30,538.65,543.95,536.6,538.8,685915
2017-07-12T00:00:00+05:30,538.75,544.3,533.75,538,1065875
2017-07-11T00:00:00+05:30,546,546.5,536.6,538.25,804630
2017-07-10T00:00:00+05:30,546.65,549.1,540,545.25,199950
2017-07-07T00:00:00+05:30,533.95,545.9,533.45,541.1,1424960
2017-07-06T00:00:00+05:30,533,535.8,528.4,533.6,624680
2017-07-05T00:00:00+05:30,524.3,533.8,524.3,533,906630
2017-07-04T00:00:00+05:30,533.6,535.2,522.05,524.75,1321265
2017-07-03T00:00:00+05:30,540,541.2,533,536.5,723230
2017-06-30T00:00:00+05:30,530,542.2,529,538,1638215
2017-06-29T00:00:00+05:30,530.25,533.4,528,530.3,907940
2017-06-28T00:00:00+05:30,526.2,532.95,525.05,530.35,959840
2017-06-27T00:00:00+05:30,526.05,534,526.05,530.6,1329355
2017-06-23T00:00:00+05:30,527.2,531.9,522.95,528.75,1164040
2017-06-22T00:00:00+05:30,538,540,523.7,527.1,858935
2017-06-21T00:00:00+05:30,535,539,531.15,537.4,896080
2017-06-20T00:00:00+05:30,532.05,539,530.7,535.2,982635
2017-06-19T00:00:00+05:30,534.4,534.4,528.1,531.5,2209015
2017-06-16T00:00:00+05:30,542.85,543.65,526.2,536.5,1852690
2017-06-15T00:00:00+05:30,532.55,544.2,531,540.1,3473260
2017-06-14T00:00:00+05:30,533.6,539.8,529.1,533.85,3744195
2017-06-13T00:00:00+05:30,526.65,529.1,522.4,525.35,679580
2017-06-12T00:00:00+05:30,525.25,531.4,523.4,526.05,692145
2017-06-09T00:00:00+05:30,530,530,520.4,525.75,1031055
2017-06-08T00:00:00+05:30,509.1,533.25,509.1,527.25,4227380
2017-06-07T00:00:00+05:30,507.6,512.9,503.2,508.15,1235945
2017-06-06T00:00:00+05:30,507,513.1,503.2,509.85,860555
2017-06-05T00:00:00+05:30,508.65,513.6,504,507.15,1123385
2017-06-02T00:00:00+05:30,507.05,514.95,505.05,510.9,1466455
2017-06-01T00:00:00+05:30,508,513.55,502.8,504.55,1622510
2017-05-31T00:00:00+05:30,498,508.8,492.8,504.75,3930430
2017-05-30T00:00:00+05:30,484,500,483.25,496.25,2189925
2017-05-29T00:00:00+05:30,486,493,476.05,485.15,2717540
2017-05-26T00:00:00+05:30,500,502,480.75,482.9,3605155
2017-05-25T00:00:00+05:30,501.5,501.65,479.6,485.55,4041550
2017-05-24T00:00:00+05:30,514.6,514.6,502,503.35,1831575
2017-05-23T00:00:00+05:30,523.75,523.75,508.55,515.9,1422140
2017-05-22T00:00:00+05:30,536,536.4,520.4,521.75,772310
2017-05-19T00:00:00+05:30,539,539,527.4,531.3,1303385
2017-05-18T00:00:00+05:30,539,543.95,534.45,535.8,1412055
2017-05-17T00:00:00+05:30,544,552,537.3,547.4,2049090
2017-05-16T00:00:00+05:30,538.15,546.8,538.15,544.8,2202310
2017-05-15T00:00:00+05:30,520,539.8,518.4,535.15,4733780
2017-05-12T00:00:00+05:30,520.6,523,504.4,516.15,6152355
2017-05-11T00:00:00+05:30,523.95,523.95,515,518.8,1070850
2017-05-10T00:00:00+05:30,518.4,524.6,515.8,520.55,1834655
2017-05-09T00:00:00+05:30,520.6,520.8,514.8,516.25,511765
2017-05-08T00:00:00+05:30,518.3,522.2,517.7,520.1,551390
2017-05-05T00:00:00+05:30,520.8,525,518.8,520.6,684185
2017-05-04T00:00:00+05:30,519.4,524,517.75,521.2,606545
2017-05-03T00:00:00+05:30,519.6,520.95,514.4,519.1,641200
2017-05-02T00:00:00+05:30,515.6,523.35,513.2,516.55,1116720
2017-04-28T00:00:00+05:30,522.05,522.55,516.7,519.85,681870
2017-04-27T00:00:00+05:30,522.3,525,517.45,519.3,2010110
2017-04-26T00:00:00+05:30,528.2,530.05,521.2,522.15,1617520
2017-04-25T00:00:00+05:30,525.6,530.3,523.45,529.2,1375775
2017-04-24T00:00:00+05:30,523.95,525.35,518,522.55,694280
2017-04-21T00:00:00+05:30,526,527,521.4,521.95,550770
2017-04-20T00:00:00+05:30,523.6,526,521.1,522.5,739165
2017-04-19T00:00:00+05:30,526,527.2,520.5,521.5,1012230
2017-04-18T00:00:00+05:30,535,536.6,524.8,525.7,1064085
2017-04-17T00:00:00+05:30,544,544.7,530.3,532.25,2340540
2017-04-13T00:00:00+05:30,531,533.2,527.4,528.2,797180
2017-04-12T00:00:00+05:30,526.6,530.4,523.05,528.95,1226155
2017-04-11T00:00:00+05:30,530.2,530.6,524.8,525.6,701145
2017-04-10T00:00:00+05:30,531,534.15,526.5,527.15,952460
2017-04-07T00:00:00+05:30,542.6,542.6,530.8,532.25,1614060
2017-04-06T00:00:00+05:30,548.15,549.65,541.55,543.6,1452065
2017-04-05T00:00:00+05:30,549,554,534.6,548.25,5168335
2017-04-03T00:00:00+05:30,528.95,550.8,525.4,548.9,3442145
2017-03-31T00:00:00+05:30,522.8,529,522.8,526.45,1475205
2017-03-30T00:00:00+05:30,526,529.2,521.2,522.65,3599995
2017-03-29T00:00:00+05:30,527.95,528.65,525,526.75,1638910
2017-03-28T00:00:00+05:30,528,529.8,525.25,527.55,757685
2017-03-27T00:00:00+05:30,523.4,529.55,523,526.4,1781095
2017-03-24T00:00:00+05:30,526.15,529,523.25,525.65,1725910
2017-03-23T00:00:00+05:30,525,529.55,524,526.25,1580595
2017-03-22T00:00:00+05:30,514.15,532,511.05,525.95,4430915
2017-03-21T00:00:00+05:30,546,546,520,524.65,7268165
2017-03-20T00:00:00+05:30,548.4,549.2,546,546.85,2005400
2017-03-17T00:00:00+05:30,550.6,550.6,544.8,547.25,1816910
2017-03-16T00:00:00+05:30,550,553,549,550.35,1559495
2017-03-15T00:00:00+05:30,544.8,551.2,544.8,547.9,1389340
2017-03-14T00:00:00+05:30,549.35,550.95,543.35,548.2,2489210
2017-03-10T00:00:00+05:30,541.8,546.6,540.2,543.15,2744225
2017-03-09T00:00:00+05:30,554,556.6,540,540.95,10976435
2017-03-08T00:00:00+05:30,569.8,574.55,564.6,569.35,1830855
2017-03-07T00:00:00+05:30,573.8,576.65,570,570.45,1049300
2017-03-06T00:00:00+05:30,576.8,576.8,570.2,571.75,1060050
2017-03-03T00:00:00+05:30,576.3,578.75,572.7,574.2,1456010
2017-03-02T00:00:00+05:30,582,582,572.5,574.1,2129260
2017-03-01T00:00:00+05:30,571,589.75,570,584.65,4490315
2017-02-28T00:00:00+05:30,574.05,574.6,569,570,2713290
2017-02-27T00:00:00+05:30,576.95,577.35,569.35,571.4,3574905
2017-02-23T00:00:00+05:30,584.8,584.8,575,577.5,3736795
2017-02-22T00:00:00+05:30,580.4,585.4,578.85,580.65,4282200
2017-02-21T00:00:00+05:30,579.6,587,577,578.8,7622450
2017-02-20T00:00:00+05:30,584.5,585,578,579.75,2801810
2017-02-17T00:00:00+05:30,585.2,590.75,580,582.55,4487480
2017-02-16T00:00:00+05:30,582.8,588.5,559.8,584.65,6839345
2017-02-15T00:00:00+05:30,588,588.8,581.25,582.25,955495
2017-02-14T00:00:00+05:30,594.35,594.35,587,588.3,1403590
2017-02-13T00:00:00+05:30,596.2,597.65,591.1,593.4,752775
2017-02-10T00:00:00+05:30,605,606.85,594,595.2,1575005
2017-02-09T00:00:00+05:30,604.4,605.9,600.6,604.6,943990
2017-02-08T00:00:00+05:30,613.6,613.6,600.2,603.1,1913425
2017-02-07T00:00:00+05:30,619,622,609.4,613,966585
2017-02-06T00:00:00+05:30,634,635.4,609.2,619.35,2484805
2017-02-03T00:00:00+05:30,622,631.8,616.6,628.9,1382600
2017-02-02T00:00:00+05:30,600.6,627.9,596.4,619.4,2519370
2017-02-01T00:00:00+05:30,604.2,606.6,588.8,600.25,1332865
2017-01-31T00:00:00+05:30,604.8,608.4,602.45,603.75,723155
2017-01-30T00:00:00+05:30,598,608.8,596.8,603.4,963170
2017-01-27T00:00:00+05:30,594,602.3,592,598.9,960555
2017-01-25T00:00:00+05:30,595,601.8,591.15,599.25,1638155
2017-01-24T00:00:00+05:30,588.05,595.95,586.35,594.65,996480
2017-01-23T00:00:00+05:30,587.8,592,580.8,584.75,1196865
2017-01-20T00:00:00+05:30,588,591.95,584,589.5,1204385
2017-01-19T00:00:00+05:30,591.6,594.95,586.7,588.05,1407100
2017-01-18T00:00:00+05:30,595.3,596.45,588.4,589.6,2155100
2017-01-17T00:00:00+05:30,597.6,600,594.15,595.3,588425
2017-01-16T00:00:00+05:30,599.8,601.4,593.05,597.05,1008200
2017-01-13T00:00:00+05:30,598.4,600.8,595,595.95,987580
2017-01-12T00:00:00+05:30,595.4,603.8,588.6,601.7,2171950
2017-01-11T00:00:00+05:30,611,612,604.4,608.5,1385185
2017-01-10T00:00:00+05:30,614.15,614.8,607.05,608.35,1230110
2017-01-09T00:00:00+05:30,630.8,630.8,610.35,612.05,1401490
2017-01-06T00:00:00+05:30,629.75,640.75,629.15,631.85,1770195
2017-01-05T00:00:00+05:30,617.75,629,615.2,627.25,1218265
2017-01-04T00:00:00+05:30,619.25,622.65,615,618.25,1179225
2017-01-03T00:00:00+05:30,619,623,613.15,614.5,554600
2017-01-02T00:00:00+05:30,613.2,623.4,613.2,616.7,477630
2016-12-30T00:00:00+05:30,615,615,609.4,612.1,885245
2016-12-29T00:00:00+05:30,613.9,616.4,608.3,613.25,953795
2016-12-28T00:00:00+05:30,607.65,622.35,607.55,613.9,736635
2016-12-27T00:00:00+05:30,597.6,608,596.6,607,677985
2016-12-26T00:00:00+05:30,598,605.6,595.8,597.2,533075
2016-12-23T00:00:00+05:30,600.2,608.15,596,599.7,716295
2016-12-22T00:00:00+05:30,604.65,608,600.2,602.45,1264925
2016-12-21T00:00:00+05:30,610.4,613.4,604.05,607.35,1171200
2016-12-20T00:00:00+05:30,615.05,617.6,607.25,609.3,1250775
2016-12-19T00:00:00+05:30,622,623,611,613.75,1089050
2016-12-16T00:00:00+05:30,623.4,626.6,620.3,621.55,800170
2016-12-15T00:00:00+05:30,630.4,631.95,620.35,621.5,612955
2016-12-14T00:00:00+05:30,632.8,633.45,628,629.55,448350
2016-12-13T00:00:00+05:30,631.8,636,628.9,633.35,398070
2016-12-12T00:00:00+05:30,637.8,637.8,627.75,629.6,556605
2016-12-09T00:00:00+05:30,643.4,643.4,633,637.3,582285
2016-12-08T00:00:00+05:30,632,648.3,628.6,642.35,1314555
2016-12-07T00:00:00+05:30,637,641.8,634.1,636.75,767295
2016-12-06T00:00:00+05:30,636.2,642.4,635.95,639.2,575135
2016-12-05T00:00:00+05:30,639.5,639.5,623.7,633.65,2031470
2016-12-02T00:00:00+05:30,636.8,641.15,630.35,636.1,1705250
2016-12-01T00:00:00+05:30,641,649.45,639.15,647.75,1061115
2016-11-30T00:00:00+05:30,641,643.6,635.7,639.4,3023250
2016-11-29T00:00:00+05:30,634.75,640.55,632,637.65,1211525
2016-11-28T00:00:00+05:30,634.1,638.1,632.2,634.6,1021955
2016-11-25T00:00:00+05:30,624.8,640.75,615.2,633.7,1520805
2016-11-24T00:00:00+05:30,627,629.7,617,622.35,1484920
2016-11-23T00:00:00+05:30,620,629.2,619,625.7,1548100
2016-11-22T00:00:00+05:30,627,630.55,615.05,624.35,1066840
2016-11-21T00:00:00+05:30,638.8,638.95,622.2,626.9,1215280
2016-11-18T00:00:00+05:30,648.8,651.6,628.4,642.95,1093480
2016-11-17T00:00:00+05:30,636.5,645,631.2,641.45,1160635
2016-11-16T00:00:00+05:30,667,671,639,642.2,1684820
2016-11-15T00:00:00+05:30,651.3,666,651.3,662.15,1595030
2016-11-11T00:00:00+05:30,645.6,660.15,645.6,651.25,1673675
2016-11-10T00:00:00+05:30,662,666.65,653,655.65,1567985
2016-11-09T00:00:00+05:30,600.2,668.2,592,656.5,3319875
2016-11-08T00:00:00+05:30,622.2,629.4,619.8,623.8,1515015
2016-11-07T00:00:00+05:30,624.8,631,616.2,621.35,1145850
2016-11-04T00:00:00+05:30,633.6,633.6,613.35,615.95,3160050
2016-11-03T00:00:00+05:30,654,658,651,652.45,804100
2016-11-02T00:00:00+05:30,662.2,668,650,652.15,2000180
2016-11-01T00:00:00+05:30,665.6,672.35,660.6,665.3,1557965
2016-10-28T00:00:00+05:30,664,680,663.35,672.7,2748385
2016-10-27T00:00:00+05:30,652,666.6,648.45,664.95,3454425
2016-10-26T00:00:00+05:30,641.2,651,630.65,648.45,2462735
2016-10-25T00:00:00+05:30,621.8,641.8,613.7,640.1,5564420
2016-10-24T00:00:00+05:30,624,626.45,614.4,617.85,1368975
2016-10-21T00:00:00+05:30,619.8,628.6,617.7,622.7,1568765
2016-10-20T00:00:00+05:30,615,618,611.1,615.75,504830
2016-10-19T00:00:00+05:30,609.2,614.8,609.2,613.1,1071645
2016-10-18T00:00:00+05:30,607,610.8,604.2,609.05,776260
2016-10-17T00:00:00+05:30,606,611.15,602.4,605.8,1004740
2016-10-14T00:00:00+05:30,612.6,612.6,604.3,606.25,2060800
2016-10-13T00:00:00+05:30,614.15,616.95,605.5,610.05,1939985
2016-10-10T00:00:00+05:30,610.8,619.75,607.8,615.75,1585075
2016-10-07T00:00:00+05:30,614,616.4,609,610.85,902585
2016-10-06T00:00:00+05:30,623,623.95,612,615.45,802650
2016-10-05T00:00:00+05:30,629.6,630,621,624.65,904875
2016-10-04T00:00:00+05:30,635.8,635.8,628.5,629.65,792700
2016-10-03T00:00:00+05:30,622.9,637,622.9,632.1,1080630
2016-09-30T00:00:00+05:30,625.6,625.8,611.65,621.5,1185890
2016-09-29T00:00:00+05:30,640,641.95,622.25,627.1,2161055
2016-09-28T00:00:00+05:30,639.85,645.55,637.55,640.05,1185835
2016-09-27T00:00:00+05:30,639,644,636,638.15,873535
2016-09-26T00:00:00+05:30,636.8,644,632.2,639.95,1160760
2016-09-23T00:00:00+05:30,633.8,637.4,630.1,636.45,775585
2016-09-22T00:00:00+05:30,630.4,635.1,628.45,629.85,1438040
2016-09-21T00:00:00+05:30,632.4,635.8,627,630.6,1250240
2016-09-20T00:00:00+05:30,634,640,630.05,631.55,1405770
2016-09-19T00:00:00+05:30,633.4,635,628.2,631.45,664425
2016-09-16T00:00:00+05:30,628.2,635.65,627,630.05,1041815
2016-09-15T00:00:00+05:30,632.8,635.95,626.4,627.9,559065
2016-09-14T00:00:00+05:30,630,634,627,631.55,702670
2016-09-12T00:00:00+05:30,630.6,637,626.4,627.5,837335
2016-09-09T00:00:00+05:30,634.5,645,634.1,638.65,997660
2016-09-08T00:00:00+05:30,630.65,639.6,628.4,637.7,1002560
2016-09-07T00:00:00+05:30,627.2,631.55,623.15,627.75,762925
2016-09-06T00:00:00+05:30,626.2,629,623.1,626.6,662725
2016-09-02T00:00:00+05:30,619.4,627.8,616.4,624.6,981150
2016-09-01T00:00:00+05:30,614,621.8,613.25,619.55,1361525
2016-08-31T00:00:00+05:30,619.5,626.05,615.95,617.95,2390975
2016-08-30T00:00:00+05:30,612.8,620,608.2,618.15,1078005
2016-08-29T00:00:00+05:30,611,611.8,603.5,610.45,729315
2016-08-26T00:00:00+05:30,612,614.2,605,608.1,1172565
2016-08-25T00:00:00+05:30,610.2,615.6,608.2,610.05,2323985
2016-08-24T00:00:00+05:30,605,608.8,601.45,607.95,1269565
2016-08-23T00:00:00+05:30,604.6,604.75,599,601.85,1088960
2016-08-22T00:00:00+05:30,603.6,604.95,596.6,602.6,866895
2016-08-19T00:00:00+05:30,606,607.15,600.6,602.05,869430
2016-08-18T00:00:00+05:30,606,608.6,603.15,605.45,1323700
2016-08-17T00:00:00+05:30,596.4,604,596.4,600.95,1763255
2016-08-16T00:00:00+05:30,601.8,603.6,596.4,601.35,1523125
2016-08-12T00:00:00+05:30,601.55,604.4,596.8,602.25,1209155
2016-08-11T00:00:00+05:30,599,604.75,594.65,602.15,1139890
2016-08-10T00:00:00+05:30,606.4,606.4,597.6,599.95,1249310
2016-08-09T00:00:00+05:30,608,611.65,604.2,607.65,1210050
2016-08-08T00:00:00+05:30,605.95,608.95,601.8,607.25,2015970
2016-08-05T00:00:00+05:30,596.5,603,594.15,601.75,1488330
