Date,Open,High,Low,Close,Volume
2013-08-05,326.75,332.9,320.5,330.45,1044428
2013-08-02,331.12,336.15,322.5,326.75,1498506
2013-08-01,327.6,337.5,319.4,333.15,2179628
2013-07-31,324,329.85,311.25,326.18,3809576
2013-07-30,331.15,339.45,323.4,325.18,1752886
2013-07-29,338.5,341.43,328.55,330.95,2587772
2013-07-26,346.9,347.5,333.75,339.98,1830618
2013-07-25,344.35,349.5,340.6,342.57,1346216
2013-07-24,358.45,358.45,340,344.73,1593116
2013-07-23,352.5,366.98,351.5,365.05,1227576
2013-07-22,342.6,351.75,340.57,350.32,1318854
2013-07-19,355.55,356.9,343.1,345.43,2257952
2013-07-18,357.5,362.5,339.35,355.85,4841500
2013-07-17,357.5,358.6,350.02,355.7,2109950
2013-07-16,365.3,372.45,351.35,356.43,2002660
2013-07-15,377.9,381.15,373,378.73,877426
2013-07-12,376.5,380.95,368.32,379.05,1183274
2013-07-11,365,376,365,372.9,1616150
2013-07-10,359,368.25,358.8,363.18,1783838
2013-07-09,348.05,359.5,342.82,357.02,1115624
2013-07-08,348.5,350.48,341.55,346.12,1059670
2013-07-05,353.88,353.88,349.25,351.32,429990
2013-07-04,351.05,355.4,347.25,349.77,818560
2013-07-03,355.9,357.52,347.62,349.43,809052
2013-07-02,360.05,362.27,356.5,357.88,672346
2013-07-01,361.5,367.5,357.6,361.98,920042
2013-06-28,354,363.5,353.75,361.1,3083766
2013-06-27,346.75,355.02,346.5,351.05,2337666
2013-06-26,359.25,360,341.5,344.12,2345366
2013-06-25,348.27,362.32,345.82,359.15,2479146
2013-06-24,362.5,362.5,345.05,346.85,1331004
2013-06-21,365.5,369,360.15,364.75,1370450
2013-06-20,379.5,380.02,365.68,369.3,1194286
2013-06-19,381.43,384.75,379.32,383.07,838252
2013-06-18,377.75,385.8,375.02,381.4,1582298
2013-06-17,378.35,380.68,372.65,378.07,820358
2013-06-14,376.45,380.98,374,378.35,519688
2013-06-13,369.5,373.95,369.1,371.7,606572
2013-06-12,372.62,377.3,370.32,373.18,1493410
2013-06-11,374,382.45,373.5,374.7,1832394
2013-06-10,382.75,384.15,371.68,376.82,851978
2013-06-07,387.35,387.5,381,381.45,806834
2013-06-06,383.25,388.98,380,387.35,693794
2013-06-05,381,385.95,379.35,384.23,810088
2013-06-04,382.5,388.35,381.32,383.65,807838
2013-06-03,390.62,392.85,382.6,385.2,700880
2013-05-31,396.5,398,388.4,391.48,1371826
2013-05-30,389.5,403.68,386.15,399.93,1541448
2013-05-29,387.5,391,382.2,388.62,641940
2013-05-28,394,396,386.3,387.7,874200
2013-05-27,390.68,396.95,384.62,394.73,1233954
2013-05-24,383.55,392.12,379.7,390.52,761950
2013-05-23,381.5,386.07,376.3,382.77,909458
2013-05-22,383.05,386.65,379.68,384.05,635168
2013-05-21,390.88,391.4,381.43,382.55,1072282
2013-05-20,397.25,398.98,389,390.88,1063732
2013-05-17,387,399.5,384.35,397.18,1143234
2013-05-16,381.5,390.75,380.98,388.98,1568396
2013-05-15,365,385.02,363.45,384.12,1567376
2013-05-14,362.9,366.2,360.38,364.95,656674
2013-05-13,368,368.32,361.5,362.5,685192
2013-05-10,360.62,366.73,358,365.23,863772
2013-05-09,364.65,365,360.32,361.68,497792
2013-05-08,365,367.4,360,364.43,882204
2013-05-07,356.52,365.68,356.5,364.23,1409960
2013-05-06,361,361,352.45,355.8,704878
2013-05-03,357.95,363.9,353.85,361.62,1602762
2013-05-02,352,362.45,350.6,358.73,2780994
2013-04-30,353.55,357.45,348.38,353.55,1220638
2013-04-29,356.8,356.8,350,354.5,989964
2013-04-26,355.12,358.25,347.95,356.38,623556
2013-04-25,346.5,357.45,345.93,355.25,2263954
2013-04-23,337.98,348.07,335.32,345.95,678420
2013-04-22,334.48,340,331.65,338.25,633860
2013-04-18,327.05,336,327.05,334.48,953246
2013-04-17,328.02,332.73,323.6,329.88,1634562
2013-04-16,319.35,329.02,318.32,326.6,739434
2013-04-15,319.18,324.5,316.62,320.35,600704
2013-04-12,315,320.93,315,319.18,567556
2013-04-11,320,320.45,310,315.27,1284004
2013-04-10,309.95,319.95,309.02,319.1,743366
2013-04-09,316.5,321.82,307.5,309.38,1013592
2013-04-08,315.35,320,311.6,315.05,2722834
2013-04-05,318,320.32,314.6,318.38,1147292
2013-04-04,323.05,325.5,315,316.35,1079954
2013-04-03,327.98,329.75,323.05,325.43,703362
2013-04-02,327.48,330,323.45,328.15,631724
2013-04-01,327.5,327.98,322.48,326,405230
2013-03-28,320,329.85,318.57,326.5,1285810
2013-03-26,315.9,321.4,313.18,319.85,1189106
2013-03-25,321.98,323.82,314.73,315.93,1700602
2013-03-22,315.82,326,313.62,319.3,969198
2013-03-21,317,325.3,312.55,315.82,1268788
2013-03-20,318.62,320,314.05,316.6,1074266
2013-03-19,328,330.5,318.05,319.15,1109228
2013-03-18,328.55,332.98,325.5,327.1,930134
2013-03-15,329.5,335.88,329.5,332.15,646338
2013-03-14,323.5,331.5,318.43,329.12,995380
2013-03-13,332.05,333.98,322.57,325.23,348940
2013-03-12,334.48,337.5,332.18,334.15,1029072
2013-03-11,337.5,338.57,332.98,334.45,1985082
2013-03-08,329.48,339.43,325.35,337.65,2201368
2013-03-07,326.32,328.75,321.45,327.62,760164
2013-03-06,328.98,328.98,325.65,327.32,2015246
2013-03-05,327.05,330.93,326.2,327.98,2051638
2013-03-04,327.05,328.75,324.52,327.52,2647642
2013-03-01,327.27,329.73,325.27,327.43,2430450
2013-02-28,327.45,332.35,324.5,329.8,4172416
2013-02-27,331.5,332.25,324.68,326.75,1275732
2013-02-26,328.05,332.35,328.05,330.68,863956
2013-02-25,333.55,333.55,327,330.32,909170
2013-02-22,329.5,335.23,328.73,332.62,939868
2013-02-21,332.9,334.5,329,330.15,1132794
2013-02-20,338.25,339.77,333.12,334.02,599716
2013-02-19,332.9,338.5,332.75,337.4,255876
2013-02-18,335.9,336,331.35,332.9,268550
2013-02-15,332.25,337,332.05,335.18,274626
2013-02-14,334.48,336.48,330.6,332.7,556802
2013-02-13,337,339.2,332.5,333.88,769292
2013-02-12,336,337.4,334.05,335.68,605824
2013-02-11,340.75,340.75,334.12,335.9,1150442
2013-02-08,342.5,344.48,337.32,339.18,1148422
2013-02-07,344.6,347.75,342.52,343.8,1015184
2013-02-06,340.62,348.6,340.55,347.57,2454062
2013-02-05,336,341.5,335.5,340.23,1033282
2013-02-04,336.12,340.5,334.35,338.35,1982222
2013-02-01,340.23,342.52,333.45,336.15,1296168
2013-01-31,338.5,341.75,338.5,340.18,2622468
2013-01-30,338,342.4,335.15,339.4,5821600
2013-01-29,334,339.43,331.18,337.35,4811142
2013-01-28,334,336.5,332.55,334.02,1239864
2013-01-25,326.32,333.9,324.35,332.6,1912722
2013-01-24,321.5,327.48,321,326.52,2022512
2013-01-23,327.15,327.15,319.23,322.52,1676538
2013-01-22,315.48,323.77,313.62,320.38,5739338
2013-01-21,313.75,317.4,313.1,315.48,1937992
2013-01-18,313.12,315.25,309.6,314.88,4759994
2013-01-17,312,315,310.18,313.95,1246610
2013-01-16,315.35,316.5,311.05,312.3,1211202
2013-01-15,314,318.25,308.73,314.82,2218002
2013-01-14,315.98,316.5,311.45,314.27,1554824
2013-01-11,326.62,329,313.95,315,1156538
2013-01-10,326.55,330.85,324.68,326.93,1500882
2013-01-09,325.18,328.07,323.75,324.55,1564842
2013-01-08,323.73,327.43,321.5,326.38,1210174
2013-01-07,325.55,326.93,322.7,324.23,1315748
2013-01-04,328.93,328.93,323.32,325.1,981878
2013-01-03,329.98,331.7,326.32,327.45,1129910
2013-01-02,327,332.25,326.1,328.45,2438580
2013-01-01,326.48,328.45,324.38,324.98,1333394
2012-12-31,324.57,326.77,323.25,325.02,1237984
2012-12-28,325.98,328.05,323.38,325.48,708324
2012-12-27,325.3,327.25,323.73,324.9,1819832
2012-12-26,323.05,326.8,320.05,324.45,889082
2012-12-24,326.7,327.18,320.98,323.32,641158
2012-12-21,329,330.65,323.5,324.77,766034
2012-12-20,332,334,329.05,331.02,726460
2012-12-19,334,334.5,329.12,333.88,1255778
2012-12-18,331.45,333.3,325.9,331.88,828736
2012-12-17,332,333.15,326.68,330.68,808600
2012-12-14,327.12,333.75,326.48,332.38,662056
2012-12-13,331.05,331.6,323.07,326.23,1374776
2012-12-12,334.48,336.45,328.57,330.15,1520406
2012-12-11,337.25,338.5,329.3,333.5,1494810
2012-12-10,332.55,338.25,330.93,336.8,823710
2012-12-07,334.45,335.48,330.77,332.02,724500
2012-12-06,333.35,335,326.07,332.65,1115684
2012-12-05,335.98,336.93,330.02,331.65,1161174
2012-12-04,333.75,337.25,330.62,335.52,1179890
2012-12-03,335,335,329,333.07,938736
2012-11-30,328.5,337.5,324.6,335.23,4058680
2012-11-29,317.75,328.95,317.75,325.62,1737302
2012-11-27,314.45,318.5,311.38,317.52,1260004
2012-11-26,312.75,315,310.57,313.68,356114
2012-11-23,314.25,315.98,310.75,312.18,415770
2012-11-22,315.75,316.38,311.35,313.98,529834
2012-11-21,312.73,315,310.35,314.65,723698
2012-11-20,313.48,316.02,308.45,310.85,931312
2012-11-19,312.45,313,306.55,311.43,325012
2012-11-16,319.5,319.5,308,311.43,500696
2012-11-15,308.4,319.75,307.55,318.6,1503966
2012-11-13,310.82,311.57,307.55,309,70924
2012-11-12,312.7,314,310.65,311.93,325350
2012-11-09,315,315.98,309.05,310.65,426480
2012-11-08,312.73,315,311.95,313.65,379804
2012-11-07,312.5,316.68,312,315,1049988
2012-11-06,310,314.45,310,313.5,766636
2012-11-05,306.02,313.35,306,312.82,1240298
2012-11-02,308,309.2,305.07,306.15,570640
2012-11-01,301.88,307,298.55,306.27,852974
2012-10-31,300,303,295.55,301.88,798782
2012-10-30,305.5,306.3,298.25,299.32,2198208
2012-10-29,308.23,310.77,304.05,305.05,1569362
2012-10-26,312,312,304.02,307.48,797690
2012-10-25,310.55,313.9,307.55,312.85,3499972
2012-10-23,316.38,317.5,309.1,310.35,813390
2012-10-22,312.25,317.35,310.77,316.75,785442
2012-10-19,317,318.23,312.8,314.23,743864
2012-10-18,315,320.15,311.6,318.75,1012252
2012-10-17,315.5,315.98,310.27,312.77,630698
2012-10-16,317.35,317.82,312.62,314.45,626272
2012-10-15,313.48,314.9,310.3,314.4,879012
2012-10-12,316,319.1,312.5,313.48,1421408
2012-10-11,315,318,313.12,317.05,1509192
2012-10-10,316,316.5,313.6,314.32,617014
2012-10-09,314.62,320.95,314.62,318.5,604156
2012-10-08,318,319.32,312.57,313.68,761604
2012-10-05,321.15,325.3,273.45,319.35,2298016
2012-10-04,320.5,326.25,318.02,319.8,1667272
2012-10-03,322.12,322.98,317.88,319.68,1280112
2012-10-01,324.25,326.07,319.65,322.55,529692
2012-09-28,324.25,325.45,321.68,324.38,1085372
2012-09-27,321.07,323.95,320.07,322.32,1313796
2012-09-26,320,325.4,319.27,320.48,2281092
2012-09-25,312,322,311.88,320.55,1891062
2012-09-24,311,314.5,307,311.82,1205564
2012-09-21,302.5,313,300.95,311.23,2683704
2012-09-20,296.5,303.48,295.5,301.32,872810
2012-09-18,303.05,305.4,295.25,299.75,950096
2012-09-17,307.68,310.98,300.95,303.12,2208638
2012-09-14,295.5,305.45,293.48,304.68,2438462
2012-09-13,292.35,293.35,290,292.1,480222
2012-09-12,293,293.25,288.57,292.32,600844
2012-09-11,284.45,293.2,283.25,291.65,618260
2012-09-10,288,290.5,284.82,285.7,790898
2012-09-07,290.27,291.3,287.38,288.35,1153764
2012-09-06,282.25,288,282.12,286.68,456460
2012-09-05,285.9,285.9,281.48,284.52,836114
2012-09-04,286.25,288.85,284.12,286.43,1325516
2012-09-03,288.62,290.5,285.75,287.38,1284054
2012-08-31,295.4,295.4,285.8,287.05,1374354
2012-08-30,289.5,300,287.8,296.27,2245146
2012-08-29,290,292,287.82,290.25,1770822
2012-08-28,289.32,290.48,284,288.23,2167464
2012-08-27,292.25,293.05,286.07,287.45,1536762
2012-08-24,295.45,295.45,290.62,292.48,3767282
2012-08-23,299,299,293.3,295.38,816644
2012-08-22,291.75,298,291.75,296.9,730474
2012-08-21,295,295.4,291.5,294.35,1501380
2012-08-17,293,296.75,292,294.88,1441992
2012-08-16,293.5,296.15,291.4,293.02,790950
2012-08-14,292.5,294.7,289.55,293.07,1832518
2012-08-13,290,293.75,287.65,291.85,2957106
2012-08-10,282,292,278.38,290.25,2072710
2012-08-09,283.27,284.32,280,282.93,714706
2012-08-08,280,283.95,278.75,282.45,1664644
2012-08-07,282.85,283.85,279.18,280.77,1814310
2012-08-06,276.5,282.5,276.12,280.6,2323100
2012-08-03,275.15,277.5,272.02,273.55,2377300
2012-08-02,277.5,279.4,275,277.48,3100950
2012-08-01,268.75,278.5,267.52,277.48,2081108
2012-07-31,269.5,270.4,262.27,267.88,2338988
2012-07-30,267.45,269.55,262.5,268.27,2205924
2012-07-27,273.5,275.8,262.05,264.77,2758072
2012-07-26,270.25,272.5,266.12,270.7,2684358
2012-07-25,270.25,273,268.02,269.35,1137310
2012-07-24,276.62,279.32,271.12,272.12,2642678
2012-07-23,279,279.98,273.5,275.82,2519818
2012-07-20,287,288,279.05,281.52,2723720
2012-07-19,300.05,301.48,288.18,290,5947536
2012-07-18,296.93,298.8,292.62,297.1,589334
2012-07-17,300,300.55,294,296.57,720042
2012-07-16,300.5,302.45,296.18,297.4,857950
2012-07-13,302.27,305,300,301.4,651970
2012-07-12,302.25,303.43,299.43,301.98,706480
2012-07-11,299.35,306.45,298.25,303.57,2002994
2012-07-10,298.3,301,296.38,299.57,1277248
2012-07-09,299.5,300.12,295.7,298.27,776578
2012-07-06,300,303.85,296.85,301.38,1644684
2012-07-05,297.88,301,295.18,300.25,927000
2012-07-04,301.62,302,296.85,298.18,1158072
2012-07-03,300.25,303.02,297.55,301.27,2653404
2012-07-02,296.62,301,296.62,299.43,1169316
2012-06-29,288.43,297.2,288.43,296.15,1574112
2012-06-28,286.05,290,284.25,287.93,2093648
2012-06-27,292.27,292.5,282.3,285.35,2366864
2012-06-26,286.77,291.23,286.23,290.23,1356098
2012-06-25,293.85,294,285.3,286.15,1137022
2012-06-22,285.5,293.45,285.5,292.52,1634492
2012-06-21,282.5,289,281.55,288.55,1254278
2012-06-20,283.5,286.35,281.5,284.48,1157680
2012-06-19,284.25,284.55,279.05,282.82,1422796
2012-06-18,293.48,294.65,282.82,284.62,2470732
2012-06-15,284.57,292.88,284.57,290.55,1869004
2012-06-14,290.65,293.25,283,284.1,1171130
2012-06-13,293.02,296.48,292,292.88,1405144
2012-06-12,286.5,294.5,286.1,293.3,1805962
2012-06-11,288.02,291,286.7,288.43,1314382
2012-06-08,282,289,278.9,287.05,1288220
2012-06-07,285.12,285.5,280.65,282.65,1493036
2012-06-06,276.02,284.7,275.52,283.73,2428396
2012-06-05,275,277.5,270.25,274.07,964560
2012-06-04,269.2,275,266,273.57,1087900
2012-06-01,281.75,281.75,270.5,271.52,873814
2012-05-31,272.45,283,270.73,281.75,2081678
2012-05-30,277.5,278,274.1,275.77,676416
2012-05-29,278.27,281.43,275.5,279.73,856156
2012-05-28,272.65,279,271.3,277.43,716042
2012-05-25,271,274.5,269,272.07,731720
2012-05-24,267.4,274,264.2,272.55,1609268
2012-05-23,273.9,274.45,264.8,266.4,2055048
2012-05-22,283.25,284.5,273.52,275.57,1601968
2012-05-21,275.05,284.25,275.05,281.85,1466864
2012-05-18,267.9,278.12,266.55,275.55,1470054
2012-05-17,277.5,280.5,268.95,271.2,1152276
2012-05-16,267.5,279.73,267.3,276.6,2722764
2012-05-15,268,274.18,267.8,272.23,1066160
2012-05-14,270.12,272.43,265,270.5,1174966
2012-05-11,268,276.5,265.77,271.07,1206250
2012-05-10,269.4,276.95,266.85,270.82,1323648
2012-05-09,273.32,275,263.7,266.77,1806724
2012-05-08,290.9,290.9,273.5,277.75,2261358
2012-05-07,277.5,289.9,276.65,288.55,1231774
2012-05-04,289,289.02,279.68,282.02,1720654
2012-05-03,290.9,295.88,288.88,291.07,2388396
2012-05-02,291.77,296.95,291.05,293.3,574618
2012-04-30,289.77,295.4,289.57,291.4,792960
2012-04-27,292.25,295.5,287,291.57,747874
2012-04-26,282.57,292.98,281.2,291.43,1600758
2012-04-25,285.05,287.5,278.75,282.57,1336570
2012-04-24,291,294.23,281.65,284.82,1831874
2012-04-23,297.98,298.18,287.23,290.48,706410
2012-04-20,298.85,301.38,292.65,296.05,994480
2012-04-19,292,299.9,287.25,297.27,915378
2012-04-18,293,294.48,288.27,289.8,870956
2012-04-17,291.75,295.73,286.1,291.05,1612022
2012-04-16,289.52,294.5,289.52,291.95,979030
2012-04-13,284.75,291.98,283.77,290.75,2298898
2012-04-12,280.93,284.95,279.18,283.75,1289392
2012-04-11,271.75,282.15,268.85,279.18,1329780
2012-04-10,268.27,274.77,266.77,273.52,1151794
2012-04-09,272.05,276.95,265.5,267,766738
2012-04-04,279.2,279.2,274.4,275.45,577656
2012-04-03,280,281.8,277.73,279.73,1694654
2012-04-02,273.12,279.9,273.12,278,1467822
2012-03-30,263.9,275.6,262.02,272.68,949822
2012-03-29,256.32,268.12,255.25,262.3,1922600
2012-03-28,269.38,269.38,259.25,260.57,1354006
2012-03-27,269.95,273.35,265.4,269.65,1557762
2012-03-26,262.5,269.4,261.55,265.57,1817992
2012-03-23,261,266.3,257.02,262.8,1414102
2012-03-22,272.45,272.75,256,258.82,1273226
2012-03-21,267.5,273.25,267.5,272.43,1563268
2012-03-20,264.5,270.8,260.77,269.4,1599700
2012-03-19,268,268.95,262.5,265.75,988054
2012-03-16,279.27,283.45,267.62,269.57,1354746
2012-03-15,285.5,287.95,274.55,279.4,1228734
2012-03-14,287.75,287.88,282.9,286.18,1629504
2012-03-13,282.5,287.5,281.52,284.73,1561926
2012-03-12,285.5,285.5,278.43,280.93,1168174
2012-03-09,280.25,282.4,275.82,279.23,1458886
2012-03-07,274,278.5,271.75,276.07,929822
2012-03-06,278,284.5,273.1,275.32,1275484
2012-03-05,280.7,281.9,277.57,279.35,1658522
2012-03-02,280,288.18,274.12,282.75,1932124
2012-03-01,271.5,287,270.75,277.4,1233056
2012-02-29,278,282.9,270.62,273.88,1293756
2012-02-28,272,283.5,272,275.6,2460704
2012-02-27,275.85,275.85,265.12,271.62,1298468
2012-02-24,284.45,287.85,273.3,275.77,1460118
2012-02-23,282,287,277.8,283.73,3219702
2012-02-22,287.48,291.05,281.62,283.7,1892578
2012-02-21,287.43,292.48,284.68,288.2,3642048
2012-02-17,290,292,286.52,288.05,1754202
2012-02-16,285,289.7,282.45,287.25,1444574
2012-02-15,282,287.93,280.12,286.88,2163766
2012-02-14,282.65,284.73,278.75,279.93,1388650
2012-02-13,275,285,272.25,283.38,1933160
2012-02-10,275.5,279.5,270.62,273.35,4218446
2012-02-09,264.12,277.5,264.12,275.57,2242572
2012-02-08,267,269.5,263.6,266.6,1492832
2012-02-07,261,269.25,258.5,267.75,2161580
2012-02-06,262,262.5,256.52,260.15,979276
2012-02-03,255.62,260,249.97,259.35,2090442
2012-02-02,256.5,257.7,249.12,255.53,2915568
2012-02-01,249,256,246,255.47,2743002
2012-01-31,240,250,239.4,249.18,1053672
2012-01-30,243.32,247.07,237.53,239.2,1043622
2012-01-27,250.25,251,241.75,246.47,1515064
2012-01-25,248.95,249,241,247.78,2125174
2012-01-24,239.6,249.25,236.32,247.9,2738496
2012-01-23,248.45,250,237.12,238.65,2644214
2012-01-20,239,249.12,235.28,247.15,3292736
2012-01-19,233.62,237.5,232.5,237.15,1563228
2012-01-18,238.9,239.9,228.05,231.32,1576612
2012-01-17,232,239.62,232,238.4,2014240
2012-01-16,234.43,237.5,228.5,230.68,1265000
2012-01-13,234.97,237.95,230.5,236.28,1339660
2012-01-12,231.12,239,230.75,233.62,2284698
2012-01-11,233.25,234.97,229.5,232.62,932130
2012-01-10,228,234.88,227.6,233.25,1079256
2012-01-09,223.57,228.4,222.57,226.6,1320384
2012-01-06,220.5,230.5,220.5,226.97,1879586
2012-01-05,220,224,216.03,222.72,2796070
2012-01-04,224.5,224.5,218.25,219.68,1220318
2012-01-03,212.75,226.82,212.75,224.97,2153928
2012-01-02,216.45,216.75,209.05,210.88,964766
2011-12-30,224,224,213.47,215.28,1294682
2011-12-29,225.55,227.88,221.12,222.97,1004002
2011-12-28,224.97,228.9,221,227.15,2053760
2011-12-27,232.03,232.5,224.93,226.3,667132
2011-12-26,230,232.4,227.6,231.68,621878
2011-12-23,232,233.43,226.05,228.53,1101494
2011-12-22,231.62,233.78,226.15,231.28,1964562
2011-12-21,228.75,238.9,217.15,232.38,3514950
2011-12-20,235,236.35,220,222.53,3278860
2011-12-19,239,241,232.55,233.88,1646176
2011-12-16,242.93,248,235.12,240.78,1709526
2011-12-15,241.5,244,239.05,241.75,1045808
2011-12-14,243.2,247.7,241.53,244.1,1648590
2011-12-13,239.82,244.95,237.5,243.2,2049454
2011-12-12,246,248.47,239.72,242.25,1464614
2011-12-09,238.5,246.93,237.1,244.45,1087304
2011-12-08,245.5,246.25,239.05,242.05,1101862
2011-12-07,247,250.5,244.95,246.15,1791250
2011-12-05,247.75,248.12,243.25,245.6,1009772
2011-12-02,241.25,249,237.62,247.93,1134878
2011-12-01,239.55,244.5,236.25,239.4,1359026
2011-11-30,225,234.95,224.5,233.35,1700576
2011-11-29,236.4,236.4,226,227.53,1419318
2011-11-28,226.5,237.5,225.07,234.12,1003048
2011-11-25,220.5,226.25,217.9,223.57,1389782
2011-11-24,220.55,224.47,214.07,221.12,2360706
2011-11-23,223.85,226.9,218.85,220.72,2599796
2011-11-22,230.5,235.85,225.05,225.95,754296
2011-11-21,236.5,236.5,229,230.8,687058
2011-11-18,239,239,231.4,237.47,737296
2011-11-17,246,246.68,235.55,238.93,701812
2011-11-16,242.55,249,240.85,245.62,1139550
2011-11-15,251,253.47,242.88,245.68,752794
2011-11-14,252.5,255.38,250.28,251.18,1647640
2011-11-11,245.25,252,245,250.05,2212374
2011-11-09,251.05,251.8,245.9,246.95,1302416
2011-11-08,251.05,252.5,245.7,249.7,1023246
2011-11-04,253.25,255,249.03,251.1,819690
2011-11-03,249.7,253,246.18,252.35,905552
2011-11-02,249.62,253.9,248.78,250.82,1280670
2011-11-01,253.32,257.55,248.57,252.32,1182006
2011-10-31,255.22,256.65,251.35,256.2,1384808
2011-10-28,252.53,260,249.53,255.2,2867244
2011-10-25,235.78,251.82,232.5,247.85,5257502
2011-10-24,234.85,238.45,234.5,235.43,803844
2011-10-21,236.93,237.12,232.12,232.93,506412
2011-10-20,235.03,236.5,230.95,235.9,668166
2011-10-19,234.07,238,233.2,237.7,779054
2011-10-18,234.45,236.43,231,232.35,1010296
2011-10-17,240.2,240.2,233.75,236.03,720028
2011-10-14,234.6,239.93,233.6,237.7,15875676
2011-10-13,237,238.97,234.18,236.95,1405318
2011-10-12,229.25,237.45,227.2,235.57,1086006
2011-10-11,228.95,231.5,225.68,226.55,893286
2011-10-10,221.53,228.45,221.5,227.22,493048
2011-10-07,220.5,227.47,220.5,223.38,1151684
2011-10-05,220.55,223.93,212.3,214.7,1663860
2011-10-04,222.88,227,218.5,220.68,1416410
2011-10-03,227.4,227.43,221,223.12,968388
2011-09-30,237.9,237.9,226.62,229.85,1033016
2011-09-29,229.07,240,228.38,238.2,1384026
2011-09-28,232.62,233.43,227.35,230.88,1112386
2011-09-27,230.5,235.25,230.25,234.15,1167510
2011-09-26,227.75,230.68,222.07,228.95,949920
2011-09-23,227.07,232.95,223,227.38,2093820
2011-09-22,235.5,237,227.07,228.45,1005808
2011-09-21,238.82,242.5,238.22,240.28,1123760
2011-09-20,236,240.7,235.28,239.7,1133968
2011-09-19,233.15,238,232.5,236.82,1079990
2011-09-16,241,242.32,234.25,235.32,2659088
2011-09-15,233.25,241.15,233.25,240,3680284
2011-09-14,233,234.47,229.15,233.25,1135696
2011-09-13,227,234.85,227,231.7,2326436
2011-09-12,226.47,229.88,224.2,226.93,1404708
2011-09-09,235.18,235.5,228.55,229.85,1109380
2011-09-08,234.5,237,230.5,234.82,1176198
2011-09-07,231.72,235.1,229.5,234.3,1724516
2011-09-06,221.18,230.95,217.75,229.43,2140258
2011-09-05,220.85,224.1,219.1,223.1,1485308
2011-09-02,227.97,229.25,219.05,221.53,1741420
2011-08-30,224.5,224.5,217.68,221.35,1473270
2011-08-29,208.5,222,207.5,220.65,1878884
2011-08-26,211.5,213.72,205.5,207.28,1947246
2011-08-25,216.88,217,209.5,211.47,1784696
2011-08-24,213,218.75,213,214.43,1682104
2011-08-23,215.82,219.5,214,215.03,1324636
2011-08-22,216.25,218.78,212.75,215.07,1689496
2011-08-19,212.78,220.9,212.05,216.7,1946770
2011-08-18,222.5,224.97,215.05,217.53,1590750
2011-08-17,222.5,226.88,215.15,222.75,1684692
2011-08-16,230.5,232.4,220.1,221.25,684982
2011-08-12,239,239,227.1,229.25,1041100
2011-08-11,227.45,238.55,226.55,235.1,1755784
2011-08-10,229.5,231.78,225.5,229.55,2029598
2011-08-09,214.5,225.5,212.5,224.03,2524020
2011-08-08,211.62,226.5,211.62,219.12,1651880
2011-08-05,219,224.5,216.25,219.88,3128488
2011-08-04,230.32,231.5,225.12,225.88,2016428
2011-08-03,225.28,231.8,225.25,229.3,2342076
2011-08-02,225.65,229.82,223.12,228.95,3412910
2011-08-01,224.5,229.88,223.68,227.1,1553792
2011-07-29,229.22,229.22,220.68,222.53,2762068
2011-07-28,232,233.95,227,229.22,3260604
2011-07-27,234.5,234.97,226.57,231.7,1725224
2011-07-26,244.2,245,231.43,233.05,2283662
2011-07-25,242.95,244.2,238.35,243.4,1333738
2011-07-22,238.78,244.55,238.05,242.78,1556590
2011-07-21,244.8,246.25,236.55,237.97,3505088
2011-07-20,251.55,254.47,244.1,245.32,1467478
2011-07-19,243.5,252.45,243.22,250.35,2776556
2011-07-18,245.95,245.95,241.1,244.22,805398
2011-07-15,247.12,248.47,243.7,244.47,1163392
2011-07-14,244,250.7,243.75,248.78,10526740
2011-07-13,239.95,246.85,237.38,245.15,7119644
2011-07-12,237.57,241.12,234.75,237.88,1177044
2011-07-11,240,242.2,238.78,241.25,1148092
2011-07-08,244.5,245.5,239,240.45,1344210
2011-07-07,239,245.5,238.4,244.28,1022486
2011-07-06,242,242.85,238.32,239.4,502930
2011-07-05,245,245.45,239.28,242.05,845652
2011-07-04,239.35,247.45,237.22,244.07,1536146
2011-07-01,241.5,242,235.82,236.7,827580
2011-06-30,231.5,241.75,231.03,239.68,3091472
2011-06-29,232.03,233.72,229.6,232.2,1137696
2011-06-28,228,232.4,226.03,230.35,2369394
2011-06-27,223.35,228.8,222.5,228,2429184
2011-06-24,217.65,224.75,217.65,223.75,2089008
2011-06-23,215.5,218.25,213.22,217.03,806384
2011-06-22,219.75,220,214.05,215.22,719642
2011-06-21,216.18,221.5,216.18,217.6,1003120
2011-06-20,219.5,223,214.65,216.62,2288814
2011-06-17,221.9,223.93,218.5,219.95,7863598
2011-06-16,215,224.32,215,220.03,1547688
2011-06-15,224.07,224.9,218.68,219.57,574474
2011-06-14,222.07,225.95,222.07,223.97,9432412
2011-06-13,218.62,223.5,218.62,221.8,1491608
2011-06-10,220.28,221.65,217.7,220.25,1688330
2011-06-09,221.53,225,218.75,219.78,463430
2011-06-08,223,226,221.15,222.65,1720606
2011-06-07,219.7,224.8,219.5,223.88,2302266
2011-06-06,216.15,221.95,216.15,221.45,2166970
2011-06-03,216,219.72,216,217.8,1314188
2011-06-02,218.9,220,214.6,216.03,1235572
2011-06-01,220.55,223.43,219.5,220.55,329358
2011-05-31,218,222.5,217.25,220.72,1174342
2011-05-30,218.25,222,215.57,217.25,830104
2011-05-27,213,220.5,213,219.05,2856540
